Season,Team,PointsFor,PointsAgainst,Wins,GamesPlayed,GamesPerSeason
2005,Reading,99,32,31,46,46
2005,Sheffield United,76,46,26,46,46
2005,Watford,77,53,22,46,46
2005,Preston North End,61,58,20,46,46
2005,Leeds United,57,51,21,46,46
2005,Crystal Palace,67,60,21,46,46
2005,Wolverhampton Wanderers,50,48,16,46,46
2005,Cardiff City,58,59,16,46,46
2005,Ipswich Town,59,61,14,46,46
2005,Stoke City,51,54,17,46,46
2005,West Bromwich Albion,55,49,19,46,46
2005,Burnley,63,73,14,46,46
2005,Southampton,51,54,13,46,46
2005,Coventry City,52,63,16,46,46
2005,Luton Town,61,75,17,46,46
2005,Queens Park Rangers,50,65,14,46,46
2005,Sheffield Wednesday,50,66,13,46,46
2005,Hull City,49,66,12,46,46
2005,Derby County,53,67,10,46,46
2005,Plymouth Argyle,39,45,13,46,46
2005,Leicester City,51,60,13,46,46
2005,Brighton & Hove Albion,32,49,7,46,46
2005,Millwall,35,63,8,46,46
2005,Crewe Alexandra,43,86,9,46,46
2006,Sunderland,74,42,27,46,46
2006,Birmingham City,64,38,24,46,46
2006,Derby County,62,53,25,46,46
2006,West Bromwich Albion,70,51,22,46,46
2006,Wolverhampton Wanderers,59,56,22,46,46
2006,Southampton,55,46,21,46,46
2006,Preston North End,52,54,22,46,46
2006,Stoke City,55,52,19,46,46
2006,Sheffield Wednesday,57,56,18,46,46
2006,Colchester United,53,52,18,46,46
2006,Plymouth Argyle,46,45,17,46,46
2006,Crystal Palace,56,58,18,46,46
2006,Cardiff City,57,62,17,46,46
2006,Ipswich Town,61,61,18,46,46
2006,Burnley,42,55,15,46,46
2006,Norwich City,50,60,16,46,46
2006,Coventry City,44,58,16,46,46
2006,Queens Park Rangers,42,54,14,46,46
2006,Leicester City,49,62,13,46,46
2006,Barnsley,46,64,15,46,46
2006,Hull City,49,66,13,46,46
2006,Southend United,46,65,10,46,46
2006,Luton Town,53,81,10,46,46
2006,Leeds United,43,64,13,46,46
2007,West Bromwich Albion,88,55,23,46,46
2007,Stoke City,69,55,21,46,46
2007,Hull City,65,47,21,46,46
2007,Bristol City,53,48,20,46,46
2007,Crystal Palace,56,56,18,46,46
2007,Watford,59,51,18,46,46
2007,Wolverhampton Wanderers,50,45,18,46,46
2007,Ipswich Town,53,52,18,46,46
2007,Sheffield United,56,51,17,46,46
2007,Plymouth Argyle,46,43,17,46,46
2007,Charlton Athletic,55,51,17,46,46
2007,Cardiff City,47,53,16,46,46
2007,Burnley,51,62,16,46,46
2007,Queens Park Rangers,42,44,14,46,46
2007,Preston North End,44,50,15,46,46
2007,Sheffield Wednesday,42,52,14,46,46
2007,Norwich City,52,59,15,46,46
2007,Barnsley,44,59,14,46,46
2007,Blackpool,58,64,12,46,46
2007,Southampton,41,46,13,46,46
2007,Coventry City,44,61,14,46,46
2007,Leicester City,41,54,12,46,46
2007,Scunthorpe United,46,69,11,46,46
2007,Colchester United,42,61,11,46,46
2008,Wolverhampton Wanderers,68,40,27,46,46
2008,Birmingham City,54,37,23,46,46
2008,Burnley,72,60,21,46,46
2008,Reading,72,63,21,46,46
2008,Sheffield United,64,51,22,46,46
2008,Cardiff City,65,53,19,46,46
2008,Preston North End,56,58,21,46,46
2008,Swansea City,63,50,16,46,46
2008,Ipswich Town,47,53,17,46,46
2008,Bristol City,54,54,15,46,46
2008,Queens Park Rangers,49,53,14,46,46
2008,Sheffield Wednesday,51,64,16,46,46
2008,Watford,55,56,16,46,46
2008,Doncaster Rovers,42,44,17,46,46
2008,Crystal Palace,52,58,15,46,46
2008,Blackpool,48,53,13,46,46
2008,Coventry City,47,62,13,46,46
2008,Derby County,53,65,14,46,46
2008,Nottingham Forest,41,46,13,46,46
2008,Barnsley,45,58,13,46,46
2008,Plymouth Argyle,43,59,13,46,46
2008,Norwich City,41,61,12,46,46
2008,Southampton,44,52,13,46,46
2008,Charlton Athletic,44,66,13,46,46
2009,Newcastle United,90,35,30,46,46
2009,West Bromwich Albion,89,48,26,46,46
2009,Nottingham Forest,65,40,22,46,46
2009,Cardiff City,73,53,22,46,46
2009,Leicester City,61,45,21,46,46
2009,Blackpool,74,58,19,46,46
2009,Swansea City,40,37,17,46,46
2009,Sheffield United,65,53,17,46,46
2009,Reading,62,60,17,46,46
2009,Bristol City,56,64,15,46,46
2009,Middlesbrough,68,66,16,46,46
2009,Doncaster Rovers,59,58,15,46,46
2009,Queens Park Rangers,54,60,14,46,46
2009,Derby County,52,60,15,46,46
2009,Ipswich Town,41,56,12,46,46
2009,Watford,61,68,14,46,46
2009,Preston North End,52,65,13,46,46
2009,Barnsley,52,63,14,46,46
2009,Coventry City,47,56,13,46,46
2009,Scunthorpe United,44,71,14,46,46
2009,Crystal Palace,45,58,14,46,46
2009,Peterborough United,46,80,13,46,46
2009,Plymouth Argyle,33,56,11,46,46
2009,Sheffield Wednesday,49,73,11,46,46
2010,Queens Park Rangers,71,32,24,46,46
2010,Norwich City,83,58,23,46,46
2010,Swansea City,69,43,24,46,46
2010,Cardiff City,64,53,23,46,46
2010,Reading,77,56,20,46,46
2010,Nottingham Forest,56,50,18,46,46
2010,Leeds United,81,70,19,46,46
2010,Burnley,76,62,18,46,46
2010,Millwall,62,59,18,46,46
2010,Leicester City,72,61,19,46,46
2010,Hull City,45,54,16,46,46
2010,Middlesbrough,63,61,17,46,46
2010,Ipswich Town,62,65,18,46,46
2010,Watford,70,75,16,46,46
2010,Bristol City,56,65,17,46,46
2010,Portsmouth,49,53,15,46,46
2010,Barnsley,55,67,14,46,46
2010,Coventry City,54,63,14,46,46
2010,Derby County,55,67,13,46,46
2010,Crystal Palace,43,51,12,46,46
2010,Doncaster Rovers,45,60,11,46,46
2010,Preston North End,54,79,10,46,46
2010,Sheffield United,41,60,11,46,46
2010,Scunthorpe United,46,77,12,46,46
2011,Reading,69,41,27,46,46
2011,Southampton,85,46,26,46,46
2011,West Ham United,81,48,24,46,46
2011,Birmingham City,78,51,20,46,46
2011,Blackpool,78,59,20,46,46
2011,Cardiff City,66,53,19,46,46
2011,Middlesbrough,52,52,18,46,46
2011,Hull City,47,48,19,46,46
2011,Leicester City,66,55,18,46,46
2011,Brighton & Hove Albion,52,52,17,46,46
2011,Watford,44,48,16,46,46
2011,Derby County,50,58,18,46,46
2011,Burnley,61,69,17,46,46
2011,Leeds United,65,62,17,46,46
2011,Ipswich Town,69,77,17,46,46
2011,Millwall,55,63,15,46,46
2011,Crystal Palace,43,46,13,46,46
2011,Peterborough United,67,77,13,46,46
2011,Barnsley,49,66,13,46,46
2011,Bristol City,46,68,12,46,46
2011,Nottingham Forest,48,62,14,46,46
2011,Doncaster Rovers,42,59,8,46,46
2011,Portsmouth,50,66,13,46,46
2011,Coventry City,41,62,9,46,46
2012,Cardiff City,72,45,25,46,46
2012,Hull City,61,43,24,46,46
2012,Watford,85,53,23,46,46
2012,Brighton & Hove Albion,62,47,19,46,46
2012,Crystal Palace,62,48,19,46,46
2012,Leicester City,62,48,19,46,46
2012,Bolton Wanderers,56,51,18,46,46
2012,Nottingham Forest,59,50,17,46,46
2012,Charlton Athletic,57,56,17,46,46
2012,Derby County,62,63,16,46,46
2012,Burnley,66,62,16,46,46
2012,Birmingham City,56,62,15,46,46
2012,Leeds United,57,70,17,46,46
2012,Ipswich Town,48,62,16,46,46
2012,Blackpool,60,62,14,46,46
2012,Middlesbrough,50,52,18,46,46
2012,Blackburn Rovers,55,72,14,46,46
2012,Sheffield Wednesday,51,67,16,46,46
2012,Huddersfield Town,53,70,15,46,46
2012,Millwall,47,62,15,46,46
2012,Barnsley,52,71,14,46,46
2012,Peterborough United,63,79,15,46,46
2012,Wolverhampton Wanderers,52,73,14,46,46
2012,Bristol City,49,70,11,46,46
2013,Leicester City,83,43,31,46,46
2013,Burnley,72,37,26,46,46
2013,Derby County,84,52,25,46,46
2013,Queens Park Rangers,60,44,23,46,46
2013,Wigan Athletic,61,48,21,46,46
2013,Brighton & Hove Albion,55,40,19,46,46
2013,Reading,48,45,19,46,46
