Season,Team,PointsFor,PointsAgainst,Wins,GamesPlayed,GamesPerSeason
2005,Olympique Lyonnais,73,23,25,38,38
2005,Girondins de Bordeaux,49,28,18,38,38
2005,Lille OSC,48,35,16,38,38
2005,RC Lens,57,44,14,38,38
2005,Olympique de Marseille,51,41,16,38,38
2005,AJ Auxerre,49,43,17,38,38
2005,Stade Rennais,51,41,15,38,38
2005,OGC Nice,37,36,13,38,38
2005,Paris Saint-Germain,39,35,13,38,38
2005,AS Monaco,35,44,13,38,38
2005,Le Mans UC,43,49,13,38,38
2005,AS Nancy,33,39,12,38,38
2005,AS Saint-Étienne,40,49,11,38,38
2005,FC Nantes,39,50,11,38,38
2005,FC Sochaux,31,36,11,38,38
2005,Toulouse FC,36,47,10,38,38
2005,AC Ajaccio,31,47,8,38,38
2005,ES Troyes AC,36,52,9,38,38
2005,FC Metz,30,62,6,38,38
2005,RC Strasbourg,34,55,5,38,38
2006,Olympique Lyonnais,75,31,24,38,38
2006,Olympique de Marseille,54,31,19,38,38
2006,Toulouse FC,44,32,17,38,38
2006,Stade Rennais,38,30,14,38,38
2006,RC Lens,52,40,15,38,38
2006,Girondins de Bordeaux,39,27,16,38,38
2006,FC Sochaux,44,44,15,38,38
2006,AJ Auxerre,41,38,13,38,38
2006,AS Monaco,46,46,13,38,38
2006,Lille OSC,47,45,13,38,38
2006,AS Saint-Étienne,43,48,14,38,38
2006,Le Mans UC,44,51,11,38,38
2006,AS Nancy,35,37,13,38,38
2006,FC Lorient,38,43,12,38,38
2006,Paris Saint-Germain,40,42,12,38,38
2006,OGC Nice,35,44,9,38,38
2006,ES Troyes AC,35,51,9,38,38
2006,CS Sedan,38,60,7,38,38
2006,FC Nantes,27,46,7,38,38
2006,Valenciennes FC,33,47,10,38,38
2007,Olympique Lyonnais,74,26,24,38,38
2007,Girondins de Bordeaux,57,34,21,38,38
2007,Olympique de Marseille,58,38,17,38,38
2007,AS Nancy,39,28,15,38,38
2007,AS Saint-Étienne,50,45,16,38,38
2007,Stade Rennais,40,32,14,38,38
2007,Lille OSC,44,38,13,38,38
2007,OGC Nice,32,30,13,38,38
2007,Le Mans UC,46,45,14,38,38
2007,FC Lorient,37,43,12,38,38
2007,AS Monaco,37,44,13,38,38
2007,Valenciennes FC,43,49,12,38,38
2007,FC Sochaux,34,43,10,38,38
2007,AJ Auxerre,33,44,12,38,38
2007,Paris Saint-Germain,34,38,10,38,38
2007,Toulouse FC,34,45,9,38,38
2007,RC Lens,32,42,9,38,38
2007,RC Strasbourg,33,46,9,38,38
2007,FC Nantes,26,41,9,38,38
