Season,Team,PointsFor,PointsAgainst,Wins,GamesPlayed,GamesPerSeason
2005,San Jose Earthquakes,53,31,18,32,32
2005,New England Revolution,55,37,17,32,32
2005,D.C. United,58,37,16,32,32
2005,FC Dallas,52,44,13,32,32
2005,Chicago Fire,49,50,15,32,32
2005,Colorado Rapids,40,37,13,32,32
2005,LA Galaxy,44,45,13,32,32
2005,MetroStars,53,49,12,32,32
2005,Kansas City Wizards,52,44,11,32,32
2005,Columbus Crew,34,45,11,32,32
2005,Real Salt Lake,30,65,5,32,32
2005,CD Chivas USA,31,67,4,32,32
2006,D.C. United,52,38,15,32,32
2006,FC Dallas,48,33,16,32,32
2006,New England Revolution,39,35,12,32,32
2006,Chicago Fire,43,45,13,32,32
2006,Columbus Crew,30,38,12,32,32
2006,New York Red Bulls,32,40,9,32,32
2006,Kansas City Wizards,40,49,10,32,32
2006,LA Galaxy,36,37,11,32,32
2006,Colorado Rapids,36,39,10,32,32
2006,Real Salt Lake,44,43,10,32,32
2006,Houston Dynamo,44,40,11,32,32
2006,CD Chivas USA,36,41,10,32,32
2007,D.C. United,56,34,16,30,30
2007,New England Revolution,51,43,14,30,30
2007,New York Red Bulls,38,35,12,30,30
2007,Chicago Fire,31,36,10,30,30
2007,Kansas City Wizards,37,39,11,30,30
2007,Columbus Crew,32,27,9,30,30
2007,Toronto FC,25,35,6,30,30
2007,Houston Dynamo,43,23,15,30,30
2007,CD Chivas USA,46,41,15,30,30
2007,FC Dallas,37,39,13,30,30
2007,Colorado Rapids,34,30,9,30,30
2007,LA Galaxy,38,48,9,30,30
2007,Real Salt Lake,45,49,9,30,30
2008,Columbus Crew,50,36,17,30,30
2008,Chicago Fire,44,33,13,30,30
2008,New England Revolution,40,43,12,30,30
2008,Kansas City Wizards,37,39,11,30,30
2008,New York Red Bulls,42,48,10,30,30
2008,D.C. United,43,44,11,30,30
2008,Toronto FC,34,31,9,30,30
2008,Houston Dynamo,45,32,13,30,30
2008,Real Salt Lake,40,23,10,30,30
2008,Colorado Rapids,42,34,11,30,30
2008,FC Dallas,35,32,8,30,30
2008,LA Galaxy,55,44,12,30,30
2008,San Jose Earthquakes,32,38,8,30,30
2009,Columbus Crew,41,31,13,30,30
2009,Chicago Fire,34,31,11,30,30
2009,New England Revolution,33,42,11,30,30
2009,D.C. United,42,42,9,30,30
2009,Toronto FC,30,36,10,30,30
2009,Kansas City Wizards,33,37,8,30,30
2009,New York Red Bulls,27,47,5,30,30
2009,LA Galaxy,44,31,12,30,30
2009,Houston Dynamo,33,21,13,30,30
2009,Seattle Sounders FC,38,29,12,30,30
2009,Chivas USA,34,32,13,30,30
2009,Real Salt Lake,43,35,11,30,30
2009,Colorado Rapids,42,34,10,30,30
2009,FC Dallas,34,30,11,30,30
2009,San Jose Earthquakes,35,61,7,30,30
2010,LA Galaxy,44,26,18,30,30
2010,Real Salt Lake,45,20,15,30,30
2010,FC Dallas,42,28,12,30,30
2010,Seattle Sounders FC,39,35,14,30,30
2010,Colorado Rapids,44,32,12,30,30
2010,San Jose Earthquakes,34,33,13,30,30
2010,Houston Dynamo,40,49,9,30,30
2010,Chicago Fire,37,38,9,30,30
2010,New York Red Bulls,39,33,15,30,30
2010,Columbus Crew,38,35,14,30,30
2010,Kansas City Wizards,35,36,11,30,30
2010,D.C. United,21,47,6,30,30
2010,Philadelphia Union,34,49,8,30,30
2010,New England Revolution,32,50,9,30,30
2010,Toronto FC,33,41,9,30,30
2010,Chivas USA,31,45,8,30,30
2011,LA Galaxy,48,28,19,34,34
2011,Seattle Sounders FC,56,37,18,34,34
2011,Real Salt Lake,44,36,15,34,34
2011,FC Dallas,42,39,15,34,34
2011,Sporting Kansas City,50,40,13,34,34
2011,Houston Dynamo,45,41,12,34,34
2011,Colorado Rapids,46,42,12,34,34
2011,Philadelphia Union,44,36,11,34,34
2011,Columbus Crew,43,44,13,34,34
2011,New York Red Bulls,50,44,10,34,34
2011,Chicago Fire,46,45,9,34,34
2011,Portland Timbers,40,48,11,34,34
2011,D.C. United,49,52,9,34,34
2011,San Jose Earthquakes,40,45,8,34,34
2011,Chivas USA,41,43,8,34,34
2011,Toronto FC,36,59,6,34,34
2011,New England Revolution,38,58,5,34,34
2011,Vancouver Whitecaps FC,35,55,6,34,34
2012,San Jose Earthquakes,72,43,19,34,34
2012,Sporting Kansas City,42,27,18,34,34
2012,D.C. United,53,43,17,34,34
2012,New York Red Bulls,57,46,16,34,34
2012,Real Salt Lake,46,35,17,34,34
2012,Chicago Fire,46,41,17,34,34
2012,Seattle Sounders FC,51,33,15,34,34
2012,LA Galaxy,59,47,16,34,34
2012,Houston Dynamo,48,41,14,34,34
2012,Columbus Crew,44,44,15,34,34
2012,Vancouver Whitecaps FC,35,34,11,34,34
2012,Montreal Impact,45,51,12,34,34
2012,FC Dallas,42,39,11,34,34
2012,Colorado Rapids,50,49,11,34,34
2012,Philadelphia Union,37,45,10,34,34
2012,New England Revolution,39,44,9,34,34
2012,Portland Timbers,34,47,8,34,34
2012,Toronto FC,36,62,5,34,34
2012,Chivas USA,24,61,7,34,34
2013,New York Red Bulls,58,41,17,34,34
2013,Sporting Kansas City,47,30,17,34,34
2013,Portland Timbers,54,33,14,34,34
2013,Real Salt Lake,57,41,16,34,34
2013,LA Galaxy,53,38,15,34,34
2013,Seattle Sounders FC,42,42,15,34,34
2013,New England Revolution,49,38,14,34,34
2013,Colorado Rapids,45,38,14,34,34
2013,Houston Dynamo,41,41,14,34,34
2013,San Jose Earthquakes,35,42,14,34,34
2013,Montreal Impact,50,49,14,34,34
2013,Chicago Fire,47,52,14,34,34
2013,Vancouver Whitecaps FC,53,45,13,34,34
2013,Philadelphia Union,42,44,12,34,34
2013,FC Dallas,48,52,11,34,34
2013,Columbus Crew,42,46,12,34,34
2013,Toronto FC,30,47,6,34,34
2013,Chivas USA,30,67,6,34,34
2013,D.C. United,22,59,3,34,34
2014,Seattle Sounders FC,65,50,20,34,34
2014,LA Galaxy,69,37,17,34,34
2014,D.C. United,52,37,17,34,34
2014,Real Salt Lake,54,39,15,34,34
2014,New England Revolution,51,46,17,34,34
2014,FC Dallas,55,45,16,34,34
2014,Columbus Crew,52,42,14,34,34
2014,New York Red Bulls,55,50,13,34,34
2014,Vancouver Whitecaps FC,42,40,12,34,34
2014,Sporting Kansas City,48,41,14,34,34
2014,Portland Timbers,61,52,12,34,34
2014,Philadelphia Union,51,51,10,34,34
2014,Houston Dynamo,39,58,11,34,34
2014,Chicago Fire,41,51,6,34,34
2014,Chivas USA,29,61,9,34,34
2014,Colorado Rapids,43,62,8,34,34
2014,San Jose Earthquakes,35,50,6,34,34
2014,Montreal Impact,38,58,6,34,34
2014,Toronto FC,44,54,11,34,34
2015,New York Red Bulls,62,43,18,34,34
2015,FC Dallas,52,39,18,34,34
2015,Vancouver Whitecaps FC,45,36,16,34,34
2015,Portland Timbers,41,39,15,34,34
2015,Seattle Sounders FC,44,36,15,34,34
2015,LA Galaxy,56,46,14,34,34
2015,Sporting Kansas City,48,45,14,34,34
2015,Real Salt Lake,38,36,11,34,34
2015,San Jose Earthquakes,41,39,13,34,34
2015,Colorado Rapids,31,43,9,34,34
