Season,Team,PointsFor,PointsAgainst,Wins,GamesPlayed,GamesPerSeason
2005,New England Patriots,379,338,10,16,16
2005,Miami Dolphins,318,317,9,16,16
2005,Buffalo Bills,271,367,5,16,16
2005,New York Jets,240,355,4,16,16
2005,Cincinnati Bengals,421,350,11,16,16
2005,Pittsburgh Steelers,389,258,11,16,16
2005,Baltimore Ravens,265,299,6,16,16
2005,Cleveland Browns,232,301,6,16,16
2005,Indianapolis Colts,439,247,14,16,16
2005,Jacksonville Jaguars,361,269,12,16,16
2005,Tennessee Titans,299,421,4,16,16
2005,Houston Texans,260,431,2,16,16
2005,Denver Broncos,395,258,13,16,16
2005,Kansas City Chiefs,403,325,10,16,16
2005,Los Angeles Chargers,418,312,9,16,16
2005,Las Vegas Raiders,290,383,4,16,16
2005,New York Giants,422,314,11,16,16
2005,Washington Commanders,359,293,10,16,16
2005,Dallas Cowboys,325,308,9,16,16
2005,Philadelphia Eagles,310,388,6,16,16
2005,Chicago Bears,260,202,11,16,16
2005,Minnesota Vikings,306,344,9,16,16
2005,Detroit Lions,254,345,5,16,16
2005,Green Bay Packers,298,344,4,16,16
2005,Tampa Bay Buccaneers,300,274,11,16,16
2005,Carolina Panthers,391,259,11,16,16
2005,Atlanta Falcons,351,341,8,16,16
2005,New Orleans Saints,235,398,3,16,16
2005,Seattle Seahawks,452,271,13,16,16
2005,Los Angeles Rams,363,429,6,16,16
2005,Arizona Cardinals,311,387,5,16,16
2005,San Francisco 49ers,239,428,4,16,16
2006,New England Patriots,385,237,12,16,16
2006,New York Jets,316,295,10,16,16
2006,Buffalo Bills,300,311,7,16,16
2006,Miami Dolphins,260,283,6,16,16
2006,Baltimore Ravens,353,201,13,16,16
2006,Cincinnati Bengals,373,331,8,16,16
2006,Pittsburgh Steelers,353,315,8,16,16
2006,Cleveland Browns,238,356,4,16,16
2006,Indianapolis Colts,427,360,12,16,16
2006,Tennessee Titans,324,400,8,16,16
2006,Jacksonville Jaguars,371,274,8,16,16
2006,Houston Texans,267,366,6,16,16
2006,Los Angeles Chargers,492,303,14,16,16
2006,Kansas City Chiefs,331,315,9,16,16
2006,Denver Broncos,319,305,9,16,16
2006,Las Vegas Raiders,168,332,2,16,16
2006,Philadelphia Eagles,398,328,10,16,16
2006,Dallas Cowboys,425,350,9,16,16
2006,New York Giants,355,362,8,16,16
2006,Washington Commanders,307,376,5,16,16
2006,Chicago Bears,427,255,13,16,16
2006,Green Bay Packers,301,366,8,16,16
2006,Minnesota Vikings,282,327,6,16,16
2006,Detroit Lions,305,398,3,16,16
2006,New Orleans Saints,413,322,10,16,16
2006,Carolina Panthers,270,305,8,16,16
2006,Atlanta Falcons,292,328,7,16,16
2006,Tampa Bay Buccaneers,211,353,4,16,16
2006,Seattle Seahawks,335,341,9,16,16
2006,Los Angeles Rams,367,381,8,16,16
2006,San Francisco 49ers,298,412,7,16,16
2006,Arizona Cardinals,314,389,5,16,16
2007,New England Patriots,589,274,16,16,16
2007,Buffalo Bills,252,354,7,16,16
2007,New York Jets,268,355,4,16,16
2007,Miami Dolphins,267,437,1,16,16
2007,Pittsburgh Steelers,393,269,10,16,16
2007,Cleveland Browns,402,382,10,16,16
2007,Cincinnati Bengals,380,385,7,16,16
2007,Baltimore Ravens,275,384,5,16,16
2007,Indianapolis Colts,450,262,13,16,16
