2025,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Paris S-G,2025,34,26,6,2,92,35,57,84,2.47,88.9,31.2,57.7,1.7,47413,Ousmane Dembélé - 21,Gianluigi Donnarumma,→ Champions League via league finish
2,Marseille,2025,34,20,5,9,74,47,27,65,1.91,63.8,45.2,18.6,0.55,63507,Mason Greenwood - 21,Gerónimo Rulli,→ Champions League via league finish
3,Monaco,2025,34,18,7,9,63,41,22,61,1.79,72.8,34.8,38,1.12,12164,Mika Biereth - 13,Philipp Köhn,→ Champions League via league finish
4,Nice,2025,34,17,9,8,66,41,25,60,1.76,61.6,40.2,21.4,0.63,24299,Evann Guessand - 12,Marcin Bułka,→ Champions League via league finish
5,Lille,2025,34,17,9,8,52,36,16,60,1.76,54.7,42.5,12.2,0.36,42417,Jonathan David - 16,Lucas Chevalier,→ Europa League via league finish
6,Lyon,2025,34,17,6,11,65,46,19,57,1.68,60.3,45.7,14.6,0.43,51191,Alexandre Lacazette - 15,Lucas Perri,→ Europa League via league finish
7,Strasbourg,2025,34,16,9,9,56,44,12,57,1.68,49.3,56.1,-6.9,-0.2,19378,Emanuel Emegha - 14,Đorđe Petrović,→ Conference League via league finish
8,Lens,2025,34,15,7,12,42,39,3,52,1.53,51.8,45.3,6.5,0.19,37971,Neil El Aynaoui - 8,Brice Samba,
9,Brest,2025,34,15,5,14,52,59,-7,50,1.47,45.4,57.4,-12,-0.35,14536,Ludovic Ajorque - 13,Marco Bizot,
10,Toulouse,2025,34,11,9,14,44,43,1,42,1.24,49.1,36.8,12.4,0.36,25593,Zakaria Aboukhlal - 7,Guillaume Restes,
11,Auxerre,2025,34,11,9,14,48,51,-3,42,1.24,41,58.6,-17.6,-0.52,16634,"Gaëtan Perrin, Hamed Junior Traorè - 10",Donovan Léon,
12,Rennes,2025,34,13,2,19,51,50,1,41,1.21,48.6,46,2.6,0.08,27970,Arnaud Kalimuendo - 17,Brice Samba,
13,Nantes,2025,34,8,12,14,39,52,-13,36,1.06,39.1,55.4,-16.3,-0.48,30317,Matthis Abline - 9,Anthony Lopes,
14,Angers,2025,34,10,6,18,32,53,-21,36,1.06,36,57.8,-21.8,-0.64,13142,Esteban Lepaul - 9,Yahia Fofana,
15,Le Havre,2025,34,10,4,20,40,71,-31,34,1,41.3,62.8,-21.5,-0.63,20218,Abdoulaye Touré - 10,Arthur Desmas,
16,Reims,2025,34,8,9,17,33,47,-14,33,0.97,37.4,57.4,-19.9,-0.59,15655,Keito Nakamura - 11,Yehvann Diouf,→ French 1/2 Relegation/Promotion play-offs
