#,Team,Matches,W,D,L,For,Agn,+/-,Pts,Year
1,Philadelphia Union,34,20,6,8,57,35,22,66,2025
2,Inter Miami CF,34,19,8,7,81,55,26,65,2025
3,FC Cincinnati,34,20,5,9,52,40,12,65,2025
4,Vancouver Whitecaps FC,34,18,9,7,66,38,28,63,2025
5,San Diego FC,34,19,6,9,64,41,23,63,2025
6,Los Angeles FC,34,17,9,8,65,40,25,60,2025
7,Charlotte FC,34,19,2,13,55,46,9,59,2025
8,Minnesota United FC,34,16,10,8,56,39,17,58,2025
9,New York City FC,34,17,5,12,50,44,6,56,2025
10,Seattle Sounders FC,34,15,10,9,58,48,10,55,2025
11,Nashville SC,34,16,6,12,58,45,13,54,2025
12,Columbus Crew,34,14,12,8,55,51,4,54,2025
13,Orlando City SC,34,14,11,9,63,51,12,53,2025
14,Chicago Fire FC,34,15,8,11,68,60,8,53,2025
15,Austin FC,34,13,8,13,37,45,-8,47,2025
16,FC Dallas,34,11,11,12,52,55,-3,44,2025
17,Portland Timbers,34,11,11,12,41,48,-7,44,2025
18,New York Red Bulls,34,12,7,15,48,47,1,43,2025
19,San Jose Earthquakes,34,11,8,15,60,63,-3,41,2025
20,Real Salt Lake City,34,12,5,17,38,49,-11,41,2025
21,Colorado Rapids,34,11,8,15,44,56,-12,41,2025
22,Houston Dynamo FC,34,9,10,15,43,56,-13,37,2025
23,New England Revolution,34,9,9,16,44,51,-7,36,2025
24,Toronto FC,34,6,14,14,37,44,-7,32,2025
25,St. Louis CITY SC,34,8,8,18,44,58,-14,32,2025
26,Los Angeles Galaxy,34,7,9,18,46,66,-20,30,2025
27,Sporting Kansas City,34,7,7,20,46,70,-24,28,2025
28,Atlanta United FC,34,5,13,16,38,63,-25,28,2025
29,CF Montréal,34,6,10,18,34,60,-26,28,2025
30,D.C. United,34,5,11,18,30,66,-36,26,2025
1,Inter Miami CF,34,22,8,4,79,49,30,74,2024
2,Columbus Crew,34,19,9,6,72,40,32,66,2024
3,Los Angeles FC,34,19,7,8,63,43,20,64,2024
4,Los Angeles Galaxy,34,19,7,8,69,50,19,64,2024
5,Real Salt Lake City,34,16,11,7,65,48,17,59,2024
6,FC Cincinnati,34,18,5,11,58,48,10,59,2024
7,Seattle Sounders FC,34,16,9,9,51,35,16,57,2024
8,Houston Dynamo FC,34,15,9,10,47,39,8,54,2024
9,Orlando City SC,34,15,7,12,59,50,9,52,2024
10,Minnesota United FC,34,15,7,12,58,49,9,52,2024
11,Charlotte FC,34,14,9,11,46,37,9,51,2024
12,New York City FC,34,14,8,12,54,49,5,50,2024
13,Colorado Rapids,34,15,5,14,61,60,1,50,2024
14,Portland Timbers,34,12,11,11,65,56,9,47,2024
15,New York Red Bulls,34,11,14,9,55,50,5,47,2024
16,Vancouver Whitecaps FC,34,13,8,13,52,49,3,47,2024
17,CF Montréal,34,11,10,13,48,64,-16,43,2024
18,Austin FC,34,11,9,14,39,48,-9,42,2024
19,FC Dallas,34,11,8,15,54,56,-2,41,2024
20,Atlanta United FC,34,10,10,14,46,49,-3,40,2024
21,D.C. United,34,10,10,14,52,70,-18,40,2024
22,Philadelphia Union,34,9,10,15,62,55,7,37,2024
23,St. Louis CITY SC,34,8,13,13,50,63,-13,37,2024
24,Toronto FC,34,11,4,19,40,61,-21,37,2024
25,Nashville SC,34,9,9,16,38,54,-16,36,2024
26,Sporting Kansas City,34,8,7,19,51,66,-15,31,2024
27,New England Revolution,34,9,4,21,37,74,-37,31,2024
28,Chicago Fire FC,34,7,9,18,40,62,-22,30,2024
29,San Jose Earthquakes,34,6,3,25,41,78,-37,21,2024
1,FC Cincinnati,34,20,9,5,57,39,18,69,2023
2,Orlando City SC,34,18,9,7,55,39,16,63,2023
3,Columbus Crew,34,16,9,9,67,46,21,57,2023
4,St. Louis CITY SC,34,17,5,12,62,45,17,56,2023
5,Philadelphia Union,34,15,10,9,57,41,16,55,2023
6,New England Revolution,34,15,10,9,58,46,12,55,2023
7,Seattle Sounders FC,34,14,11,9,41,32,9,53,2023
